date_id,peptide_id,region_id,source_id,interest_score
20250615,6,,1,0.0
20250622,6,,1,1.0
20250629,6,,1,1.0
20250706,6,,1,1.0
20250713,6,,1,2.0
20250720,6,,1,2.0
20250727,6,,1,2.0
20250803,6,,1,2.0
20250810,6,,1,2.0
20250817,6,,1,1.0
20250824,6,,1,2.0
20250831,6,,1,2.0
20250907,6,,1,2.0
20250914,6,,1,2.0
20250921,6,,1,1.0
20250928,6,,1,2.0
20251005,6,,1,2.0
20251012,6,,1,2.0
20251019,6,,1,3.0
20251026,6,,1,4.0
20251102,6,,1,5.0
20251109,6,,1,5.0
20251116,6,,1,5.0
20251123,6,,1,6.0
20251130,6,,1,5.0
20251207,6,,1,5.0
20251214,6,,1,5.0
20251221,6,,1,6.0
20251228,6,,1,6.0
20260104,6,,1,7.0
20260111,6,,1,7.0
20260118,6,,1,7.0
20260125,6,,1,7.0
20260201,6,,1,6.0
20260208,6,,1,6.0
20260215,6,,1,6.0
20260222,6,,1,5.0
20260301,6,,1,8.0
20260308,6,,1,9.0
20260315,6,,1,6.0
20260322,6,,1,7.0
20260329,6,,1,7.0
20260405,6,,1,6.0
20260412,6,,1,7.0
20260419,6,,1,7.0
20260426,6,,1,7.0
20260503,6,,1,6.0
20260510,6,,1,6.0
20260517,6,,1,6.0
20260524,6,,1,6.0
20260531,6,,1,6.0
20260607,6,,1,6.0
20260614,6,,1,5.0
20260621,6,,1,7.0
20260628,6,,1,8.0
20260705,6,,1,8.0
20260712,6,,1,7.0
20260719,6,,1,7.0
20260726,6,,1,6.0
20260802,6,,1,5.0
20260809,6,,1,5.0
20230101,7,,1,0.0
20230108,7,,1,0.0
20230115,7,,1,0.0
20230122,7,,1,0.0
20230129,7,,1,0.0
20230205,7,,1,0.0
20230212,7,,1,0.0
20230219,7,,1,0.0
20230226,7,,1,0.0
20230305,7,,1,0.0
20230312,7,,1,0.0
20230319,7,,1,0.0
20230326,7,,1,0.0
20230402,7,,1,0.0
20230409,7,,1,0.0
20230416,7,,1,0.0
20230423,7,,1,0.0
20230430,7,,1,0.0
20230507,7,,1,0.0
20230514,7,,1,0.0
20230521,7,,1,0.0
20230528,7,,1,0.0
20230604,7,,1,0.0
20230611,7,,1,0.0
20230618,7,,1,0.0
20230625,7,,1,0.0
20230702,7,,1,0.0
20230709,7,,1,0.0
20230716,7,,1,0.0
20230723,7,,1,0.0
20230730,7,,1,0.0
20230806,7,,1,0.0
20230813,7,,1,0.0
20230820,7,,1,0.0
20230827,7,,1,0.0
20230903,7,,1,0.0
20230910,7,,1,0.0
20230917,7,,1,0.0
20230924,7,,1,0.0
20231001,7,,1,0.0
20231008,7,,1,0.0
20231015,7,,1,0.0
20231022,7,,1,0.0
20231029,7,,1,0.0
20231105,7,,1,0.0
20231112,7,,1,0.0
20231119,7,,1,0.0
20231126,7,,1,0.0
20231203,7,,1,0.0
20231210,7,,1,0.0
20231217,7,,1,0.0
20231224,7,,1,0.0
20231231,7,,1,0.0
20240107,7,,1,0.0
20240114,7,,1,0.0
20240121,7,,1,0.0
20240128,7,,1,0.0
20240204,7,,1,0.0
20240211,7,,1,0.0
20240218,7,,1,0.0
20240225,7,,1,0.0
20240303,7,,1,0.0
20240310,7,,1,0.0
20240317,7,,1,0.0
20240324,7,,1,0.0
20240331,7,,1,0.0
20240407,7,,1,0.0
20240414,7,,1,0.0
20240421,7,,1,0.0
20240428,7,,1,0.0
20240505,7,,1,0.0
20240512,7,,1,0.0
20240519,7,,1,0.0
20240526,7,,1,0.0
20240602,7,,1,0.0
20240609,7,,1,0.0
20240616,7,,1,0.0
20240623,7,,1,0.0
20240630,7,,1,0.0
20240707,7,,1,0.0
20240714,7,,1,0.0
20240721,7,,1,0.0
20240728,7,,1,0.0
20240804,7,,1,0.0
20240811,7,,1,0.0
20240818,7,,1,0.0
20240825,7,,1,0.0
20240901,7,,1,0.0
20240908,7,,1,0.0
20240915,7,,1,0.0
20240922,7,,1,0.0
20240929,7,,1,0.0
20241006,7,,1,0.0
20241013,7,,1,0.0
20241020,7,,1,1.0
20241027,7,,1,0.0
20241103,7,,1,0.0
20241110,7,,1,0.0
20241117,7,,1,0.0
20241124,7,,1,0.0
20241201,7,,1,0.0
20241208,7,,1,0.0
20241215,7,,1,0.0
20241222,7,,1,0.0
20241229,7,,1,0.0
20250105,7,,1,0.0
20250112,7,,1,0.0
20250119,7,,1,0.0
20250126,7,,1,0.0
20250202,7,,1,0.0
20250209,7,,1,0.0
20250216,7,,1,0.0
20250223,7,,1,0.0
20250302,7,,1,0.0
20250309,7,,1,0.0
20250316,7,,1,0.0
20250323,7,,1,0.0
20250330,7,,1,0.0
20250406,7,,1,0.0
20250413,7,,1,0.0
20250420,7,,1,0.0
20250427,7,,1,0.0
20250504,7,,1,0.0
20250511,7,,1,0.0
20250518,7,,1,0.0
20250525,7,,1,0.0
20250601,7,,1,0.0
20250608,7,,1,0.0
20250615,7,,1,0.0
20250622,7,,1,0.0
20250629,7,,1,0.0
20250706,7,,1,1.0
20250713,7,,1,0.0
20250720,7,,1,0.0
20250727,7,,1,0.0
20250803,7,,1,0.0
20250810,7,,1,0.0
20250817,7,,1,0.0
20250824,7,,1,0.0
20250831,7,,1,0.0
20250907,7,,1,0.0
20250914,7,,1,1.0
20250921,7,,1,0.0
20250928,7,,1,1.0
20251005,7,,1,0.0
20251012,7,,1,0.0
20251019,7,,1,0.0
20251026,7,,1,0.0
20251102,7,,1,0.0
20251109,7,,1,0.0
20251116,7,,1,0.0
20251123,7,,1,0.0
20251130,7,,1,1.0
20251207,7,,1,0.0
20251214,7,,1,0.0
20251221,7,,1,1.0
20251228,7,,1,0.0
20260104,7,,1,2.0
20260111,7,,1,1.0
20260118,7,,1,1.0
20260125,7,,1,1.0
20260201,7,,1,0.0
20260208,7,,1,1.0
20260215,7,,1,1.0
20260222,7,,1,1.0
20260301,7,,1,1.0
20260308,7,,1,1.0
20260315,7,,1,1.0
20260322,7,,1,1.0
20260329,7,,1,0.0
20260405,7,,1,1.0
20260412,7,,1,1.0
20260419,7,,1,1.0
20260426,7,,1,1.0
20260503,7,,1,1.0
20260510,7,,1,1.0
20260517,7,,1,1.0
20260524,7,,1,0.0
20260531,7,,1,1.0
20260607,7,,1,1.0
20260614,7,,1,1.0
20260621,7,,1,1.0
20260628,7,,1,1.0
20260705,7,,1,1.0
20260712,7,,1,1.0
20260719,7,,1,1.0
20260726,7,,1,1.0
20260802,7,,1,1.0
20260809,7,,1,1.0
20230101,8,,1,0.0
20230108,8,,1,0.0
20230115,8,,1,0.0
20230122,8,,1,0.0
20230129,8,,1,0.0
20230205,8,,1,0.0
20230212,8,,1,0.0
20230219,8,,1,0.0
20230226,8,,1,0.0
20230305,8,,1,0.0
20230312,8,,1,0.0
20230319,8,,1,0.0
20230326,8,,1,0.0
20230402,8,,1,0.0
20230409,8,,1,0.0
20230416,8,,1,1.0
20230423,8,,1,0.0
20230430,8,,1,0.0
20230507,8,,1,1.0
20230514,8,,1,0.0
20230521,8,,1,0.0
20230528,8,,1,0.0
20230604,8,,1,1.0
20230611,8,,1,0.0
20230618,8,,1,0.0
20230625,8,,1,0.0
20230702,8,,1,0.0
20230709,8,,1,0.0
20230716,8,,1,0.0
20230723,8,,1,0.0
20230730,8,,1,1.0
20230806,8,,1,0.0
20230813,8,,1,0.0
20230820,8,,1,0.0
20230827,8,,1,0.0
20230903,8,,1,0.0
20230910,8,,1,0.0
20230917,8,,1,0.0
20230924,8,,1,0.0
20231001,8,,1,0.0
20231008,8,,1,0.0
20231015,8,,1,0.0
20231022,8,,1,0.0
20231029,8,,1,0.0
20231105,8,,1,0.0
20231112,8,,1,0.0
20231119,8,,1,0.0
20231126,8,,1,0.0
20231203,8,,1,0.0
20231210,8,,1,0.0
20231217,8,,1,0.0
20231224,8,,1,0.0
20231231,8,,1,0.0
20240107,8,,1,0.0
20240114,8,,1,0.0
20240121,8,,1,0.0
20240128,8,,1,0.0
20240204,8,,1,0.0
20240211,8,,1,0.0
20240218,8,,1,0.0
20240225,8,,1,0.0
20240303,8,,1,0.0
20240310,8,,1,0.0
20240317,8,,1,0.0
20240324,8,,1,0.0
20240331,8,,1,0.0
20240407,8,,1,0.0
20240414,8,,1,0.0
20240421,8,,1,0.0
20240428,8,,1,0.0
20240505,8,,1,0.0
20240512,8,,1,0.0
20240519,8,,1,0.0
20240526,8,,1,0.0
20240602,8,,1,0.0
20240609,8,,1,1.0
20240616,8,,1,0.0
20240623,8,,1,0.0
20240630,8,,1,0.0
20240707,8,,1,1.0
20240714,8,,1,0.0
20240721,8,,1,0.0
20240728,8,,1,0.0
20240804,8,,1,0.0
20240811,8,,1,0.0
20240818,8,,1,0.0
20240825,8,,1,0.0
20240901,8,,1,0.0
20240908,8,,1,0.0
20240915,8,,1,0.0
20240922,8,,1,0.0
20240929,8,,1,0.0
20241006,8,,1,1.0
20241013,8,,1,0.0
20241020,8,,1,0.0
20241027,8,,1,0.0
20241103,8,,1,0.0
20241110,8,,1,0.0
20241117,8,,1,0.0
20241124,8,,1,0.0
20241201,8,,1,0.0
20241208,8,,1,0.0
20241215,8,,1,0.0
20241222,8,,1,0.0
20241229,8,,1,0.0
20250105,8,,1,0.0
20250112,8,,1,0.0
20250119,8,,1,0.0
20250126,8,,1,0.0
20250202,8,,1,0.0
20250209,8,,1,0.0
20250216,8,,1,0.0
20250223,8,,1,0.0
20250302,8,,1,0.0
20250309,8,,1,0.0
20250316,8,,1,0.0
20250323,8,,1,0.0
20250330,8,,1,0.0
20250406,8,,1,1.0
20250413,8,,1,0.0
20250420,8,,1,0.0
20250427,8,,1,0.0
20250504,8,,1,0.0
20250511,8,,1,0.0
20250518,8,,1,0.0
20250525,8,,1,0.0
20250601,8,,1,1.0
20250608,8,,1,1.0
20250615,8,,1,1.0
20250622,8,,1,1.0
20250629,8,,1,1.0
20250706,8,,1,0.0
20250713,8,,1,1.0
20250720,8,,1,1.0
20250727,8,,1,0.0
20250803,8,,1,1.0
20250810,8,,1,2.0
20250817,8,,1,1.0
20250824,8,,1,2.0
20250831,8,,1,2.0
20250907,8,,1,2.0
20250914,8,,1,2.0
20250921,8,,1,2.0
20250928,8,,1,2.0
20251005,8,,1,2.0
20251012,8,,1,2.0
20251019,8,,1,2.0
20251026,8,,1,2.0
20251102,8,,1,2.0
20251109,8,,1,2.0
20251116,8,,1,2.0
20251123,8,,1,3.0
20251130,8,,1,3.0
20251207,8,,1,3.0
20251214,8,,1,2.0
20251221,8,,1,3.0
20251228,8,,1,3.0
20260104,8,,1,3.0
20260111,8,,1,3.0
20260118,8,,1,3.0
20260125,8,,1,4.0
20260201,8,,1,4.0
20260208,8,,1,4.0
20260215,8,,1,4.0
20260222,8,,1,5.0
20260301,8,,1,5.0
20260308,8,,1,5.0
20260315,8,,1,6.0
20260322,8,,1,6.0
20260329,8,,1,6.0
20260405,8,,1,4.0
20260412,8,,1,6.0
20260419,8,,1,7.0
20260426,8,,1,6.0
20260503,8,,1,6.0
20260510,8,,1,6.0
20260517,8,,1,6.0
20260524,8,,1,6.0
20260531,8,,1,6.0
20260607,8,,1,6.0
20260614,8,,1,6.0
20260621,8,,1,6.0
20260628,8,,1,8.0
20260705,8,,1,8.0
20260712,8,,1,8.0
20260719,8,,1,8.0
20260726,8,,1,8.0
20260802,8,,1,7.0
20260809,8,,1,7.0
20230101,9,,1,0.0
20230108,9,,1,0.0
20230115,9,,1,0.0
20230122,9,,1,0.0
20230129,9,,1,0.0
20230205,9,,1,0.0
20230212,9,,1,0.0
20230219,9,,1,0.0
20230226,9,,1,0.0
20230305,9,,1,0.0
20230312,9,,1,0.0
20230319,9,,1,0.0
20230326,9,,1,0.0
20230402,9,,1,0.0
20230409,9,,1,0.0
20230416,9,,1,0.0
20230423,9,,1,0.0
20230430,9,,1,0.0
20230507,9,,1,0.0
20230514,9,,1,0.0
20230521,9,,1,0.0
20230528,9,,1,0.0
20230604,9,,1,0.0
20230611,9,,1,0.0
20230618,9,,1,0.0
20230625,9,,1,0.0
20230702,9,,1,0.0
20230709,9,,1,0.0
20230716,9,,1,0.0
20230723,9,,1,0.0
20230730,9,,1,0.0
20230806,9,,1,0.0
20230813,9,,1,0.0
20230820,9,,1,0.0
20230827,9,,1,0.0
20230903,9,,1,0.0
20230910,9,,1,0.0
20230917,9,,1,0.0
20230924,9,,1,0.0
20231001,9,,1,0.0
20231008,9,,1,0.0
20231015,9,,1,0.0
20231022,9,,1,0.0
20231029,9,,1,0.0
20231105,9,,1,1.0
20231112,9,,1,0.0
20231119,9,,1,0.0
20231126,9,,1,0.0
20231203,9,,1,0.0
20231210,9,,1,0.0
20231217,9,,1,0.0
20231224,9,,1,0.0
20231231,9,,1,0.0
20240107,9,,1,0.0
20240114,9,,1,0.0
20240121,9,,1,0.0
20240128,9,,1,0.0
20240204,9,,1,0.0
20240211,9,,1,0.0
20240218,9,,1,0.0
20240225,9,,1,0.0
20240303,9,,1,0.0
20240310,9,,1,0.0
20240317,9,,1,0.0
20240324,9,,1,0.0
20240331,9,,1,0.0
20240407,9,,1,0.0
20240414,9,,1,0.0
20240421,9,,1,0.0
20240428,9,,1,0.0
20240505,9,,1,0.0
20240512,9,,1,0.0
20240519,9,,1,0.0
20240526,9,,1,0.0
20240602,9,,1,0.0
20240609,9,,1,0.0
20240616,9,,1,0.0
20240623,9,,1,0.0
20240630,9,,1,0.0
20240707,9,,1,0.0
20240714,9,,1,0.0
20240721,9,,1,0.0
20240728,9,,1,0.0
20240804,9,,1,0.0
20240811,9,,1,0.0
20240818,9,,1,0.0
20240825,9,,1,0.0
20240901,9,,1,0.0
20240908,9,,1,0.0
20240915,9,,1,0.0
20240922,9,,1,0.0
20240929,9,,1,0.0
20241006,9,,1,0.0
20241013,9,,1,0.0
20241020,9,,1,0.0
20241027,9,,1,0.0
20241103,9,,1,0.0
20241110,9,,1,0.0
20241117,9,,1,0.0
20241124,9,,1,0.0
20241201,9,,1,0.0
20241208,9,,1,0.0
20241215,9,,1,0.0
20241222,9,,1,0.0
20241229,9,,1,0.0
20250105,9,,1,0.0
20250112,9,,1,0.0
20250119,9,,1,0.0
20250126,9,,1,0.0
20250202,9,,1,0.0
20250209,9,,1,0.0
20250216,9,,1,0.0
20250223,9,,1,0.0
20250302,9,,1,0.0
20250309,9,,1,0.0
20250316,9,,1,0.0
20250323,9,,1,0.0
20250330,9,,1,0.0
20250406,9,,1,0.0
20250413,9,,1,0.0
20250420,9,,1,0.0
20250427,9,,1,0.0
20250504,9,,1,0.0
20250511,9,,1,0.0
20250518,9,,1,0.0
20250525,9,,1,0.0
20250601,9,,1,0.0
20250608,9,,1,0.0
20250615,9,,1,0.0
20250622,9,,1,0.0
20250629,9,,1,0.0
20250706,9,,1,0.0
20250713,9,,1,0.0
20250720,9,,1,0.0
20250727,9,,1,0.0
20250803,9,,1,1.0
20250810,9,,1,1.0
20250817,9,,1,0.0
20250824,9,,1,0.0
20250831,9,,1,1.0
20250907,9,,1,0.0
20250914,9,,1,0.0
20250921,9,,1,0.0
20250928,9,,1,0.0
20251005,9,,1,1.0
20251012,9,,1,0.0
20251019,9,,1,1.0
20251026,9,,1,0.0
20251102,9,,1,1.0
20251109,9,,1,1.0
20251116,9,,1,1.0
20251123,9,,1,1.0
20251130,9,,1,1.0
20251207,9,,1,1.0
20251214,9,,1,1.0
20251221,9,,1,1.0
20251228,9,,1,1.0
20260104,9,,1,2.0
20260111,9,,1,1.0
20260118,9,,1,1.0
20260125,9,,1,2.0
20260201,9,,1,1.0
20260208,9,,1,1.0
20260215,9,,1,1.0
20260222,9,,1,1.0
20260301,9,,1,1.0
20260308,9,,1,2.0
20260315,9,,1,2.0
20260322,9,,1,2.0
20260329,9,,1,2.0
20260405,9,,1,2.0
20260412,9,,1,2.0
20260419,9,,1,2.0
20260426,9,,1,1.0
20260503,9,,1,1.0
20260510,9,,1,2.0
20260517,9,,1,2.0
20260524,9,,1,2.0
20260531,9,,1,1.0
20260607,9,,1,1.0
20260614,9,,1,1.0
20260621,9,,1,2.0
20260628,9,,1,2.0
20260705,9,,1,2.0
20260712,9,,1,3.0
20260719,9,,1,1.0
20260726,9,,1,1.0
20260802,9,,1,1.0
20260809,9,,1,1.0
20230101,1,4,1,4.0
20230101,1,3,1,2.0
20230101,1,1,1,2.0
20230101,1,2,1,3.0
20260510,1,1,1,4.0
20260510,1,3,1,3.0
20260510,1,2,1,3.0
20260510,1,4,1,2.0
20230101,2,1,1,0.5
20230101,2,4,1,0.0
20230101,2,2,1,0.0
20230101,2,3,1,0.0
20260510,2,3,1,1.0
20260510,2,1,1,1.0
20260510,2,2,1,1.0
20260510,2,4,1,0.5
20230101,3,1,1,1.0
20230101,3,2,1,1.0
20230101,3,4,1,0.0
20230101,3,3,1,0.0
20260510,3,3,1,56.0
20260510,3,1,1,48.0
20260510,3,4,1,44.0
20260510,3,2,1,49.0
20230101,4,3,1,62.0
20230101,4,1,1,60.0
20230101,4,2,1,60.0
20230101,4,4,1,58.0
20260510,4,1,1,27.0
20260510,4,2,1,30.0
20260510,4,3,1,18.0
20260510,4,4,1,18.0
20230101,5,3,1,7.0
20230101,5,2,1,4.0
20230101,5,1,1,3.0
20230101,5,4,1,3.0
20260510,5,3,1,5.0
20260510,5,4,1,4.0
20260510,5,1,1,4.0
20260510,5,2,1,5.0
20230101,6,1,1,1.0
20230101,6,4,1,0.0
20230101,6,2,1,0.0
20230101,6,3,1,0.0
20260510,6,3,1,6.0
20260510,6,4,1,6.0
20260510,6,1,1,6.0
20260510,6,2,1,6.0
20230101,7,2,1,1.0
20230101,7,1,1,0.5
20230101,7,4,1,0.0
20230101,7,3,1,0.0
20260510,7,1,1,1.0
20260510,7,2,1,1.0
20260510,7,3,1,0.5
20260510,7,4,1,0.5
20230101,8,1,1,1.0
20230101,8,2,1,1.0
20230101,8,4,1,0.0
20230101,8,3,1,0.0
20260510,8,3,1,11.0
20260510,8,4,1,9.0
20260510,8,1,1,6.0
20260510,8,2,1,7.0
20230101,9,1,1,0.5
20230101,9,4,1,0.0
20230101,9,2,1,0.0
20230101,9,3,1,0.0
20260510,9,3,1,2.0
20260510,9,1,1,1.0
20260510,9,2,1,1.0
20260510,9,4,1,0.0
