date_id,peptide_id,region_id,source_id,interest_score
20240128,6,,4,2.840909090909091
20240204,6,,4,2.272727272727273
20240211,6,,4,3.4090909090909087
20240218,6,,4,2.272727272727273
20240225,6,,4,3.4090909090909087
20240303,6,,4,0.5681818181818182
20240310,6,,4,1.7045454545454544
20240317,6,,4,2.840909090909091
20240324,6,,4,1.7045454545454544
20240331,6,,4,6.25
20240407,6,,4,1.1363636363636365
20240414,6,,4,1.7045454545454544
20240421,6,,4,3.4090909090909087
20240428,6,,4,4.545454545454546
20240505,6,,4,1.1363636363636365
20240512,6,,4,3.977272727272727
20240519,6,,4,1.1363636363636365
20240526,6,,4,1.7045454545454544
20240602,6,,4,0.0
20240609,6,,4,3.4090909090909087
20240616,6,,4,2.272727272727273
20240623,6,,4,1.7045454545454544
20240630,6,,4,1.1363636363636365
20240707,6,,4,1.1363636363636365
20240714,6,,4,2.840909090909091
20240721,6,,4,2.840909090909091
20240728,6,,4,2.840909090909091
20240804,6,,4,1.1363636363636365
20240811,6,,4,1.7045454545454544
20240818,6,,4,1.1363636363636365
20240825,6,,4,2.272727272727273
20240901,6,,4,1.7045454545454544
20240908,6,,4,1.7045454545454544
20240915,6,,4,2.272727272727273
20240922,6,,4,0.0
20240929,6,,4,2.272727272727273
20241006,6,,4,1.1363636363636365
20241013,6,,4,2.840909090909091
20241020,6,,4,1.7045454545454544
20241027,6,,4,2.272727272727273
20241103,6,,4,2.272727272727273
20241110,6,,4,1.7045454545454544
20241117,6,,4,2.272727272727273
20241124,6,,4,0.5681818181818182
20241201,6,,4,3.977272727272727
20241208,6,,4,1.7045454545454544
20241215,6,,4,1.7045454545454544
20241229,6,,4,2.840909090909091
20250105,6,,4,1.1363636363636365
20250112,6,,4,3.977272727272727
20250119,6,,4,2.272727272727273
20250126,6,,4,3.4090909090909087
20250202,6,,4,3.977272727272727
20250209,6,,4,2.272727272727273
20250216,6,,4,7.386363636363637
20250223,6,,4,3.4090909090909087
20250302,6,,4,9.659090909090908
20250309,6,,4,6.25
20250316,6,,4,12.5
20250323,6,,4,11.931818181818182
20250330,6,,4,5.681818181818182
20250406,6,,4,1.7045454545454544
20250413,6,,4,14.204545454545455
20250420,6,,4,2.272727272727273
20250427,6,,4,1.7045454545454544
20250504,6,,4,3.977272727272727
20250511,6,,4,1.1363636363636365
20250518,6,,4,3.4090909090909087
20250525,6,,4,2.840909090909091
20250601,6,,4,1.7045454545454544
20250608,6,,4,3.977272727272727
20250615,6,,4,1.7045454545454544
20250622,6,,4,6.8181818181818175
20250629,6,,4,5.113636363636364
20250706,6,,4,2.272727272727273
20250713,6,,4,5.113636363636364
20250720,6,,4,3.4090909090909087
20250727,6,,4,5.681818181818182
20250803,6,,4,5.681818181818182
20250810,6,,4,7.954545454545454
20250817,6,,4,8.522727272727272
20250824,6,,4,5.681818181818182
20250831,6,,4,4.545454545454546
20250907,6,,4,4.545454545454546
20250914,6,,4,4.545454545454546
20250921,6,,4,1.7045454545454544
20250928,6,,4,9.090909090909092
20251005,6,,4,5.681818181818182
20251012,6,,4,5.113636363636364
20251019,6,,4,8.522727272727272
20251026,6,,4,9.090909090909092
20251102,6,,4,8.522727272727272
20251109,6,,4,10.227272727272728
20251116,6,,4,3.4090909090909087
20251123,6,,4,11.931818181818182
20251130,6,,4,15.340909090909092
20251207,6,,4,44.88636363636363
20251214,6,,4,50.56818181818182
20251221,6,,4,43.18181818181818
20251228,6,,4,53.40909090909091
20260104,6,,4,56.81818181818182
20260111,6,,4,60.79545454545454
20260118,6,,4,46.02272727272727
20260125,6,,4,60.22727272727273
20260201,6,,4,61.36363636363637
20260208,6,,4,68.18181818181817
20260215,6,,4,60.22727272727273
20260222,6,,4,59.09090909090909
20260301,6,,4,77.27272727272727
20260308,6,,4,69.31818181818183
20260315,6,,4,76.13636363636364
20260322,6,,4,77.8409090909091
20260329,6,,4,75.56818181818183
20260405,6,,4,61.93181818181818
20260412,6,,4,74.43181818181817
20260419,6,,4,89.77272727272727
20260426,6,,4,70.45454545454545
20260503,6,,4,88.63636363636364
20260510,6,,4,100.0
20260517,6,,4,98.86363636363636
20260524,6,,4,65.3409090909091
20260531,6,,4,80.11363636363636
20260607,6,,4,69.88636363636364
20260614,6,,4,69.88636363636364
20260621,6,,4,68.18181818181817
20260628,6,,4,82.95454545454545
20260705,6,,4,65.3409090909091
20260712,6,,4,63.63636363636363
20260719,6,,4,92.04545454545455
20260726,6,,4,100.0
20260802,6,,4,72.1590909090909
20260809,6,,4,33.52272727272727
20230101,7,,4,32.124049151550615
20230108,7,,4,33.93797542422469
20230115,7,,4,57.519016968987714
20230122,7,,4,48.566413107080166
20230129,7,,4,40.433001755412526
20230205,7,,4,37.44880046811001
20230212,7,,4,33.23581041544763
20230219,7,,4,34.87419543592744
20230226,7,,4,38.209479227618495
20230305,7,,4,38.970157987126974
20230312,7,,4,39.96489174956115
20230319,7,,4,38.44353423054418
20230326,7,,4,37.390286717378586
20230402,7,,4,38.209479227618495
20230409,7,,4,45.40667056758338
20230416,7,,4,36.92217671152721
20230423,7,,4,35.927442949093034
20230430,7,,4,36.98069046225863
20230507,7,,4,64.01404330017554
20230514,7,,4,49.15155061439439
20230521,7,,4,42.30544177881802
20230528,7,,4,38.73610298420129
20230604,7,,4,37.79988297249854
20230611,7,,4,39.496781743709775
20230618,7,,4,38.03393797542422
20230625,7,,4,41.54476301930954
20230702,7,,4,44.177881802223524
20230709,7,,4,45.87478057343476
20230716,7,,4,50.672908133411354
20230723,7,,4,53.89116442363956
20230730,7,,4,67.17378583967232
20230806,7,,4,69.5143358689292
20230813,7,,4,65.94499707431247
20230820,7,,4,56.9338794616735
20230827,7,,4,58.045640725570514
20230903,7,,4,50.146284376828554
20230910,7,,4,56.05617320070216
20230917,7,,4,40.14043300175541
20230924,7,,4,44.52896430661205
20231001,7,,4,49.853715623171446
20231008,7,,4,55.06143943826799
20231015,7,,4,60.269163253364546
20231022,7,,4,52.428320655354014
20231029,7,,4,48.390871854885894
20231105,7,,4,43.358689291983616
20231112,7,,4,51.55061439438268
20231119,7,,4,41.895845523698064
20231126,7,,4,56.81685196021065
20231203,7,,4,46.752486834406085
20231210,7,,4,53.77413692217671
20231217,7,,4,45.58221181977765
20231224,7,,4,55.002925687536575
20231231,7,,4,49.97074312463429
20240107,7,,4,55.763604447045054
20240114,7,,4,54.12521942656524
20240121,7,,4,56.11468695143359
20240128,7,,4,54.183733177296666
20240204,7,,4,54.885898186073725
20240211,7,,4,56.81685196021065
20240218,7,,4,50.614394382679926
20240225,7,,4,54.944411936805146
20240303,7,,4,54.30076067875951
20240310,7,,4,63.60444704505559
20240317,7,,4,56.34874195435927
20240324,7,,4,53.715623171445294
20240331,7,,4,63.019309537741364
20240407,7,,4,54.183733177296666
20240414,7,,4,47.688706846108836
20240421,7,,4,55.06143943826799
20240428,7,,4,52.01872440023405
20240505,7,,4,47.45465184318315
20240512,7,,4,50.96547688706846
20240519,7,,4,57.109420713867756
20240526,7,,4,61.20538326506729
20240602,7,,4,60.093622001170274
20240609,7,,4,64.07255705090697
20240616,7,,4,64.48215330602692
20240623,7,,4,84.90345231129317
20240630,7,,4,75.42422469280281
20240707,7,,4,66.41310708016384
20240714,7,,4,72.96664716208309
20240721,7,,4,73.14218841427736
20240728,7,,4,76.82855471035694
20240804,7,,4,58.86483323581042
20240811,7,,4,64.01404330017554
20240818,7,,4,90.81334113516677
20240825,7,,4,71.21123464014043
20240901,7,,4,100.0
20240908,7,,4,72.61556465769455
20240915,7,,4,75.19016968987712
20240922,7,,4,73.2592159157402
20240929,7,,4,64.54066705675834
20241006,7,,4,68.6951433586893
20241013,7,,4,66.12053832650673
20241020,7,,4,66.88121708601521
20241027,7,,4,58.63077823288473
20241103,7,,4,57.75307197191339
20241110,7,,4,62.317144528964306
20241117,7,,4,65.59391456992392
20241124,7,,4,54.885898186073725
20241201,7,,4,54.06670567583382
20241208,7,,4,61.556465769455826
20241215,7,,4,53.715623171445294
20241222,7,,4,46.811000585137506
20241229,7,,4,52.19426565242832
20250105,7,,4,56.52428320655354
20250112,7,,4,52.60386190754828
20250119,7,,4,52.60386190754828
20250126,7,,4,55.11995318899942
20250202,7,,4,47.51316559391457
20250209,7,,4,47.04505558806319
20250216,7,,4,56.34874195435927
20250223,7,,4,65.18431831480397
20250302,7,,4,50.73142188414277
20250309,7,,4,56.4072557050907
20250316,7,,4,53.83265067290813
20250323,7,,4,60.32767700409596
20250330,7,,4,63.77998829724986
20250406,7,,4,49.268578115857224
20250413,7,,4,46.401404330017556
20250420,7,,4,47.45465184318315
20250427,7,,4,42.012873025160914
20250504,7,,4,50.49736688121709
20250511,7,,4,41.07665301345816
20250518,7,,4,45.055588063194854
20250525,7,,4,38.85313048566413
20250601,7,,4,46.752486834406085
20250608,7,,4,39.438267992978346
20250615,7,,4,41.01813926272674
20250622,7,,4,42.36395552954944
20250629,7,,4,36.68812170860152
20250706,7,,4,47.16208308952604
20250713,7,,4,46.5184318314804
20250720,7,,4,55.82211819777648
20250727,7,,4,49.61966062024576
20250803,7,,4,54.71035693387947
20250810,7,,4,51.14101813926273
20250817,7,,4,58.396723229959036
20250824,7,,4,53.07197191339965
20250831,7,,4,47.630193095377415
20250907,7,,4,59.332943241661795
20250914,7,,4,47.39613809245173
20250921,7,,4,53.54008191925102
20250928,7,,4,58.63077823288473
20251005,7,,4,60.32767700409596
20251012,7,,4,51.433586892919834
20251019,7,,4,53.715623171445294
20251026,7,,4,43.53423054417788
20251102,7,,4,46.5184318314804
20251109,7,,4,51.14101813926273
20251116,7,,4,51.49210064365126
20251123,7,,4,56.87536571094207
20251130,7,,4,75.42422469280281
20251207,7,,4,58.045640725570514
20251214,7,,4,57.05090696313634
20251221,7,,4,63.136337039204214
20251228,7,,4,76.30193095377413
20260104,7,,4,89.23346986541837
20260111,7,,4,85.48858981860738
20260118,7,,4,63.8970157987127
20260125,7,,4,64.77472205968404
20260201,7,,4,66.17905207723815
20260208,7,,4,71.62083089526038
20260215,7,,4,66.70567583382095
20260222,7,,4,69.92393212404914
20260301,7,,4,66.12053832650673
20260308,7,,4,67.1152720889409
20260315,7,,4,75.36571094207139
20260322,7,,4,72.84961966062025
20260329,7,,4,60.91281451141018
20260405,7,,4,61.90754827384435
20260412,7,,4,63.19485078993563
20260419,7,,4,63.136337039204214
20260426,7,,4,74.89760093622002
20260503,7,,4,89.35049736688121
20260510,7,,4,76.00936220011702
20260517,7,,4,74.72205968402574
20260524,7,,4,67.99297834991222
20260531,7,,4,83.6746635459333
20260607,7,,4,77.99882972498537
20260614,7,,4,58.27969572849619
20260621,7,,4,84.31831480397894
20260628,7,,4,53.01345816266823
20260705,7,,4,47.688706846108836
20260712,7,,4,55.29549444119368
20260719,7,,4,71.3867758923347
20260726,7,,4,73.02516091281451
20260802,7,,4,41.135166764189584
20260809,7,,4,17.320070216500877
20230101,8,,4,8.868999186330349
20230108,8,,4,9.153783563873068
20230115,8,,4,12.855980471928397
20230122,8,,4,13.83238405207486
20230129,8,,4,12.530512611879576
20230205,8,,4,26.118795768917817
20230212,8,,4,26.851098454027667
20230219,8,,4,18.633034987794954
20230226,8,,4,14.401952807160292
20230305,8,,4,15.541090317331163
20230312,8,,4,13.303498779495527
20230319,8,,4,16.192026037428803
20230326,8,,4,41.65988608624898
20230402,8,,4,16.558177379983725
20230409,8,,4,23.39300244100895
20230416,8,,4,37.99837266069976
20230423,8,,4,37.1033360455655
20230430,8,,4,31.895850284784377
20230507,8,,4,31.04149715215622
20230514,8,,4,22.538649308380798
20230521,8,,4,22.050447518307568
20230528,8,,4,18.266883645240032
20230604,8,,4,20.870626525630595
20230611,8,,4,15.541090317331163
20230618,8,,4,12.001627339300244
20230625,8,,4,22.375915378356385
20230702,8,,4,25.467860048820178
20230709,8,,4,18.266883645240032
20230716,8,,4,14.564686737184704
20230723,8,,4,15.785191212367778
20230730,8,,4,16.924328722538647
20230806,8,,4,16.43612693246542
20230813,8,,4,16.883645240032546
20230820,8,,4,14.727420667209113
20230827,8,,4,14.890154597233524
20230903,8,,4,19.03986981285598
20230910,8,,4,15.500406834825062
20230917,8,,4,13.018714401952808
20230924,8,,4,18.673718470301058
20231001,8,,4,21.60292921074044
20231008,8,,4,23.39300244100895
20231015,8,,4,17.005695687550855
20231022,8,,4,15.093572009764037
20231029,8,,4,15.907241659886088
20231105,8,,4,14.076484947111473
20231112,8,,4,15.947925142392188
20231119,8,,4,18.42961757526444
20231126,8,,4,16.314076484947112
20231203,8,,4,14.157851912123679
20231210,8,,4,12.652563059397885
20231217,8,,4,16.1106590724166
20231224,8,,4,16.924328722538647
20231231,8,,4,18.22620016273393
20240107,8,,4,17.94141578519121
20240114,8,,4,18.470301057770545
20240121,8,,4,20.82994304312449
20240128,8,,4,18.22620016273393
20240204,8,,4,17.615947925142393
20240211,8,,4,15.98860862489829
20240218,8,,4,17.371847030105776
20240225,8,,4,22.457282343368593
20240303,8,,4,22.497965825874694
20240310,8,,4,24.450772986167614
20240317,8,,4,22.375915378356385
20240324,8,,4,30.6753458096013
20240331,8,,4,26.48494711147274
20240407,8,,4,24.084621643612696
20240414,8,,4,22.986167615947924
20240421,8,,4,28.803905614320584
20240428,8,,4,24.776240846216435
20240505,8,,4,26.76973148901546
20240512,8,,4,25.26444263628967
20240519,8,,4,22.091131000813668
20240526,8,,4,19.97558991049634
20240602,8,,4,23.026851098454028
20240609,8,,4,60.17087062652563
20240616,8,,4,24.654190398698127
20240623,8,,4,22.497965825874694
20240630,8,,4,29.780309194467048
20240707,8,,4,30.553295362082995
20240714,8,,4,23.108218063466232
20240721,8,,4,28.600488201790075
20240728,8,,4,22.86411716842962
20240804,8,,4,25.671277461350687
20240811,8,,4,29.332790886899918
20240818,8,,4,25.061025223759152
20240825,8,,4,27.21724979658259
20240901,8,,4,22.74206672091131
20240908,8,,4,25.711960943856795
20240915,8,,4,29.94304312449146
20240922,8,,4,26.44426362896664
20240929,8,,4,24.532139951179822
20241006,8,,4,31.692432872253868
20241013,8,,4,26.688364524003255
20241020,8,,4,27.379983726606998
20241027,8,,4,26.891781936533764
20241103,8,,4,26.159479251423924
20241110,8,,4,25.508543531326282
20241117,8,,4,24.613506916192026
20241124,8,,4,27.583401139137507
20241201,8,,4,33.31977217249796
20241208,8,,4,28.030919446704637
20241215,8,,4,29.170056956875506
20241222,8,,4,22.050447518307568
20241229,8,,4,25.874694873881204
20250105,8,,4,30.431244914564687
20250112,8,,4,30.47192839707079
20250119,8,,4,32.017900732302685
20250126,8,,4,30.919446704637917
20250202,8,,4,33.11635475996745
20250209,8,,4,32.628152969894224
20250216,8,,4,32.50610252237592
20250223,8,,4,30.105777054515865
20250302,8,,4,36.61513425549227
20250309,8,,4,38.12042310821806
20250316,8,,4,35.923515052888526
20250323,8,,4,41.781936533767286
20250330,8,,4,56.34662327095199
20250406,8,,4,45.52481692432872
20250413,8,,4,35.72009764035802
20250420,8,,4,34.54027664768104
20250427,8,,4,42.0260374288039
20250504,8,,4,39.99186330349878
20250511,8,,4,34.21480878763222
20250518,8,,4,41.74125305126119
20250525,8,,4,41.985353946297806
20250601,8,,4,42.43287225386493
20250608,8,,4,42.06672091131001
20250615,8,,4,35.4353132628153
20250622,8,,4,44.792514239218875
20250629,8,,4,52.11554109031733
20250706,8,,4,50.73230268510984
20250713,8,,4,46.7046379170057
20250720,8,,4,45.687550854353134
20250727,8,,4,52.278275020341745
20250803,8,,4,52.96989422294548
20250810,8,,4,59.560618388934095
20250817,8,,4,59.27583401139137
20250824,8,,4,52.40032546786006
20250831,8,,4,64.64605370219691
20250907,8,,4,52.441008950366154
20250914,8,,4,49.430431244914566
20250921,8,,4,50.0
20250928,8,,4,47.72172497965826
20251005,8,,4,50.40683482506102
20251012,8,,4,50.691619202603746
20251019,8,,4,55.69568755085436
20251026,8,,4,51.790073230268504
20251102,8,,4,50.935720097640356
20251109,8,,4,51.342554922701375
20251116,8,,4,56.22457282343368
20251123,8,,4,55.89910496338486
20251130,8,,4,60.86248982912937
20251207,8,,4,53.661513425549224
20251214,8,,4,53.254678600488205
20251221,8,,4,51.5052888527258
20251228,8,,4,63.0187144019528
20260104,8,,4,70.21969080553295
20260111,8,,4,83.56387306753457
20260118,8,,4,79.0886899918633
20260125,8,,4,68.38893409275833
20260201,8,,4,85.35394629780309
20260208,8,,4,66.47681041497152
20260215,8,,4,71.92839707078926
20260222,8,,4,65.66314076484947
20260301,8,,4,64.60537021969081
20260308,8,,4,89.70707892595607
20260315,8,,4,87.1033360455655
20260322,8,,4,81.65174938974776
20260329,8,,4,80.553295362083
20260405,8,,4,78.88527257933279
20260412,8,,4,85.67941415785191
20260419,8,,4,93.44995931651749
20260426,8,,4,87.95768917819366
20260503,8,,4,85.51668022782751
20260510,8,,4,89.13751017087063
20260517,8,,4,96.09438567941416
20260524,8,,4,100.0
20260531,8,,4,92.27013832384053
20260607,8,,4,93.77542717656631
20260614,8,,4,87.59153783563873
20260621,8,,4,99.9593165174939
20260628,8,,4,86.04556550040684
20260705,8,,4,80.4719283970708
20260712,8,,4,92.51423921887714
20260719,8,,4,81.81448331977217
20260726,8,,4,81.85516680227828
20260802,8,,4,81.20423108218063
20260809,8,,4,34.01139137510171
20230101,9,,4,22.5
20230108,9,,4,20.584415584415584
20230115,9,,4,20.324675324675326
20230122,9,,4,20.51948051948052
20230129,9,,4,21.623376623376622
20230205,9,,4,21.525974025974026
20230212,9,,4,25.064935064935064
20230219,9,,4,23.896103896103895
20230226,9,,4,24.61038961038961
20230305,9,,4,25.162337662337663
20230312,9,,4,25.844155844155843
20230319,9,,4,30.876623376623375
20230326,9,,4,28.246753246753247
20230402,9,,4,30.0
20230409,9,,4,33.86363636363636
20230416,9,,4,36.59090909090909
20230423,9,,4,33.76623376623377
20230430,9,,4,33.214285714285715
20230507,9,,4,33.96103896103896
20230514,9,,4,33.7987012987013
20230521,9,,4,28.7012987012987
20230528,9,,4,29.772727272727273
20230604,9,,4,30.519480519480517
20230611,9,,4,31.136363636363633
20230618,9,,4,28.668831168831172
20230625,9,,4,27.467532467532468
20230702,9,,4,27.727272727272727
20230709,9,,4,27.045454545454543
20230716,9,,4,26.1038961038961
20230723,9,,4,25.811688311688314
20230730,9,,4,26.1038961038961
20230806,9,,4,32.3051948051948
20230813,9,,4,31.72077922077922
20230820,9,,4,33.66883116883117
20230827,9,,4,34.22077922077922
20230903,9,,4,33.7012987012987
20230910,9,,4,32.66233766233766
20230917,9,,4,40.22727272727273
20230924,9,,4,40.94155844155844
20231001,9,,4,36.85064935064935
20231008,9,,4,40.129870129870135
20231015,9,,4,36.65584415584416
20231022,9,,4,32.24025974025974
20231029,9,,4,30.649350649350648
20231105,9,,4,33.57142857142857
20231112,9,,4,32.857142857142854
20231119,9,,4,33.76623376623377
20231126,9,,4,34.18831168831169
20231203,9,,4,31.2012987012987
20231210,9,,4,31.493506493506494
20231217,9,,4,37.142857142857146
20231224,9,,4,31.461038961038962
20231231,9,,4,37.69480519480519
20240107,9,,4,38.246753246753244
20240114,9,,4,39.25324675324675
20240121,9,,4,39.31818181818182
20240128,9,,4,40.909090909090914
20240204,9,,4,38.57142857142858
20240211,9,,4,33.37662337662338
20240218,9,,4,35.55194805194805
20240225,9,,4,36.59090909090909
20240303,9,,4,38.37662337662338
20240310,9,,4,38.798701298701296
20240317,9,,4,37.564935064935064
20240324,9,,4,39.25324675324675
20240331,9,,4,39.8051948051948
20240407,9,,4,37.4025974025974
20240414,9,,4,37.98701298701299
20240421,9,,4,39.54545454545455
20240428,9,,4,37.532467532467535
20240505,9,,4,35.42207792207792
20240512,9,,4,36.07142857142857
20240519,9,,4,37.5974025974026
20240526,9,,4,34.77272727272727
20240602,9,,4,38.08441558441558
20240609,9,,4,37.20779220779221
20240616,9,,4,38.92857142857143
20240623,9,,4,37.82467532467532
20240630,9,,4,34.77272727272727
20240707,9,,4,38.603896103896105
20240714,9,,4,36.65584415584416
20240721,9,,4,36.62337662337662
20240728,9,,4,39.61038961038961
20240804,9,,4,42.79220779220779
20240811,9,,4,37.20779220779221
20240818,9,,4,46.883116883116884
20240825,9,,4,44.09090909090909
20240901,9,,4,42.142857142857146
20240908,9,,4,45.0974025974026
20240915,9,,4,39.96753246753247
20240922,9,,4,41.62337662337662
20240929,9,,4,42.175324675324674
20241006,9,,4,44.675324675324674
20241013,9,,4,43.76623376623377
20241020,9,,4,39.15584415584416
20241027,9,,4,39.83766233766234
20241103,9,,4,43.73376623376623
20241110,9,,4,41.103896103896105
20241117,9,,4,44.935064935064936
20241124,9,,4,39.383116883116884
20241201,9,,4,35.259740259740255
20241208,9,,4,35.0
20241215,9,,4,36.33116883116883
20241222,9,,4,32.532467532467535
20241229,9,,4,35.74675324675325
20250105,9,,4,38.21428571428571
20250112,9,,4,40.84415584415584
20250119,9,,4,38.701298701298704
20250126,9,,4,37.95454545454545
20250202,9,,4,37.922077922077925
20250209,9,,4,35.42207792207792
20250216,9,,4,38.66883116883117
20250223,9,,4,43.37662337662337
20250302,9,,4,40.81168831168831
20250309,9,,4,43.53896103896104
20250316,9,,4,47.72727272727273
20250323,9,,4,40.616883116883116
20250330,9,,4,43.14935064935065
20250406,9,,4,43.05194805194805
20250413,9,,4,40.16233766233766
20250420,9,,4,42.24025974025974
20250427,9,,4,46.52597402597402
20250504,9,,4,45.58441558441558
20250511,9,,4,49.15584415584416
20250518,9,,4,64.80519480519482
20250525,9,,4,74.05844155844156
20250601,9,,4,66.2987012987013
20250608,9,,4,60.811688311688314
20250615,9,,4,61.98051948051948
20250622,9,,4,59.96753246753247
20250629,9,,4,63.92857142857142
20250706,9,,4,62.79220779220779
20250713,9,,4,76.23376623376623
20250720,9,,4,76.03896103896103
20250727,9,,4,81.78571428571428
20250803,9,,4,78.6038961038961
20250810,9,,4,73.7987012987013
20250817,9,,4,69.74025974025973
20250824,9,,4,69.35064935064935
20250831,9,,4,70.3896103896104
20250907,9,,4,80.74675324675324
20250914,9,,4,68.53896103896105
20250921,9,,4,66.36363636363637
20250928,9,,4,63.34415584415585
20251005,9,,4,61.26623376623377
20251012,9,,4,63.37662337662338
20251019,9,,4,68.34415584415584
20251026,9,,4,62.69480519480519
20251102,9,,4,69.48051948051948
20251109,9,,4,72.5
20251116,9,,4,80.87662337662339
20251123,9,,4,71.94805194805195
20251130,9,,4,68.73376623376623
20251207,9,,4,61.78571428571429
20251214,9,,4,56.980519480519476
20251221,9,,4,53.47402597402598
20251228,9,,4,58.311688311688314
20260104,9,,4,69.31818181818183
20260111,9,,4,78.73376623376623
20260118,9,,4,72.53246753246754
20260125,9,,4,69.64285714285714
20260201,9,,4,76.78571428571429
20260208,9,,4,74.87012987012987
20260215,9,,4,74.77272727272727
20260222,9,,4,78.7987012987013
20260301,9,,4,75.68181818181819
20260308,9,,4,100.0
20260315,9,,4,76.62337662337663
20260322,9,,4,83.01948051948051
20260329,9,,4,75.97402597402598
20260405,9,,4,73.34415584415585
20260412,9,,4,79.0909090909091
20260419,9,,4,79.87012987012987
20260426,9,,4,77.62987012987013
20260503,9,,4,80.94155844155844
20260510,9,,4,83.24675324675324
20260517,9,,4,91.2987012987013
20260524,9,,4,98.27922077922078
20260531,9,,4,79.83766233766234
20260607,9,,4,71.68831168831169
20260614,9,,4,59.74025974025974
20260621,9,,4,80.51948051948052
20260628,9,,4,55.45454545454545
20260705,9,,4,53.57142857142857
20260712,9,,4,54.15584415584416
20260719,9,,4,52.5
20260726,9,,4,51.98051948051948
20260802,9,,4,46.2012987012987
20260809,9,,4,22.337662337662337
