event_date,related_article_count,source_count,category,title,region_id,peptide_id
2026-05-10,1,1,Clinical research,Glycyl-L-histidyl-L-lysine-Cu2(+) (GHK-Cu) Attenuates CuSO(4) or LPS induced-inflammation in Zebrafish larvae model.,,6
2026-05-24,1,1,Clinical research,Middle-aged mice treated with GHK-Cu peptide administered intraperitoneally or intranasally show behavioral rescue but divergent hippocampal aging programs.,,6
2026-06-21,1,1,Clinical research,Copper peptide activated cascade catalysis for glucose regulation and hypoxia reversing in infected diabetic wound healing.,,6
2026-06-28,1,1,Clinical research,A Torilis japonica Extract-GHK-Cu Complex Attenuates Th2 Cytokines and Promotes Keratinocyte Recovery: A Potential Antioxidant Strategy for Atopic Dermatitis.,,6
2026-07-26,2,2,Clinical research,Augmented Skin Beneficial Effects of Thermus Thermophilus and Bacillus Subtilis Mixed-Culture Ferment Extract by Tripeptide GHK-Cu.,,6
2026-08-09,1,1,Clinical research,Peptide Supplements and Their Therapeutic Applications in Sports Medicine.,,6
2026-11-01,1,1,Clinical research,"Hierarchical regulation and mechanism of ""open-hollow-fibrous network"" structures: Osteogenic-angiogenic coupling responses of poly(γ-benzyl-L-glutamate) microspheres.",,6
2023-01-29,1,1,Clinical research,"EPIGENETIC MODIFICATION UNDER THE INFLUENCE OF PEPTIDE BIOREGULATORS ON THE ""OLD"" CHROMATIN.",,7
2025-01-26,1,1,Clinical research,Epitalon-activated telomerase enhance bovine oocyte maturation rate and post-thawed embryo development.,,7
2025-03-16,1,1,Clinical research,Overview of Epitalon-Highly Bioactive Pineal Tetrapeptide with Promising Properties.,,7
2025-07-27,1,1,Clinical research,The Antioxidant Tetrapeptide Epitalon Enhances Delayed Wound Healing in an in Vitro Model of Diabetic Retinopathy.,,7
2025-08-31,1,1,Clinical research,Epitalon increases telomere length in human cell lines through telomerase upregulation or ALT activity.,,7
2025-11-09,1,1,Clinical research,Correction: Epitalon increases telomere length in human cell lines through telomerase upregulation or ALT activity.,,7
2026-04-05,1,1,Clinical research,Therapeutic peptides in gerontology: mechanisms and applications for healthy aging.,,7
2026-05-24,1,1,Clinical research,LCP2 mediates SUV39H1-driven cellular senescence-related chemoresistance in natural killer/T-cell lymphoma.,,7
2023-02-12,1,1,Clinical research,Proteomic Analysis of Hepatic Fibrosis in Human Immunodeficiency Virus-Associated Nonalcoholic Fatty Liver Disease Demonstrates Up-regulation of Immune Response and Tissue Repair Pathways.,,8
2023-11-26,1,1,Clinical research,Cationic exchange SPE combined with triple quadrupole UHPLC-MS/MS for detection of GHRHs in urine samples.,,8
2023-12-31,1,1,Clinical research,Chromatographic-mass spectrometric analysis of peptidic analytes (2-10 kDa) in doping control urine samples.,,8
2024-02-25,1,1,Clinical research,Dietary regimens appear to possess significant effects on the development of combined antiretroviral therapy (cART)-associated metabolic syndrome.,,8
2024-08-11,1,1,Clinical research,CROI 2024: Neuropsychiatric Complications in People With HIV.,,8
2024-09-29,1,1,Clinical research,Efficacy and safety of tesamorelin in people with HIV on integrase inhibitors.,,8
2025-05-11,1,1,Clinical research,Carpal Tunnel Syndrome Attributed to Medication Use: A Pharmacovigilance Study.,,8
2025-06-01,1,1,Clinical research,Effects of Tesamorelin on Neurocognitive Impairment in Persons With HIV and Abdominal Obesity.,,8
2025-06-29,1,1,Clinical research,Metabolic dysfunction-associated steatotic liver disease in people with HIV.,,8
2025-12-28,4,4,Clinical research,Efficacy and Safety of Tesamorelin in People Living With HIV (PLWH) With Lipodystrophy: A Systematic Review and Meta-Analysis.,,8
2026-01-04,1,1,Clinical research,Pharmacologic Treatments for the Preservation of Lean Body Mass During Weight Loss.,,8
2026-01-11,1,1,Clinical research,Analysis of growth hormone releasing hormone and its analogs in urine using nano liquid chromatography coupled with quadrupole/orbitrap mass spectrometry.,,8
2026-03-22,1,1,Clinical research,Efficacy and safety of once-weekly somatrogon in adults with growth hormone deficiency: a randomized phase 3 study.,,8
2026-04-12,1,1,Clinical research,"Combined antiretroviral therapy with low- or normal-protein, high-calorie diets appears to induce significant deleterious electrocardiographic changes in a rodent model.",,8
2026-04-26,1,1,Clinical research,"Therapeutic Peptides in Aesthetic, Metabolic and Endocrine Conditions: Effects, Safety, Clinical Applications, and Future Perspectives.",,8
2026-05-10,2,1,Clinical research,Differing Presentations of Excess Visceral Abdominal Fat in People Living With HIV: Two Clinical Cases Highlighting Distinct Therapeutic Pathways With Tesamorelin and Glucagon-Like Peptide-1 Receptor Agonists.,,8
2026-05-17,1,1,Clinical research,"Injectable Peptides in Sports Medicine: A Structured Narrative Review of Evidence, Safety, and Antidoping Implications.",,8
2026-06-14,2,2,Clinical research,The emerging landscape of performance-enhancing peptides modulating GH-IGF1 axis: bridging the gap between clinical evidence and patient self-administration.,,8
2026-07-05,1,1,Clinical research,Tesamorelin as an Adjunct to Exercise for Improving Physical Function in HIV (TRIUMPH): a clinical trial protocol.,,8
2026-07-26,1,1,Clinical research,Safety and Efficacy of Approved and Unapproved Peptide Therapies for Musculoskeletal Injuries and Athletic Performance.,,8
2023-11-26,1,1,Clinical research,Cationic exchange SPE combined with triple quadrupole UHPLC-MS/MS for detection of GHRHs in urine samples.,,9
2023-12-31,1,1,Clinical research,Chromatographic-mass spectrometric analysis of peptidic analytes (2-10 kDa) in doping control urine samples.,,9
2025-12-28,2,2,Clinical research,"Therapeutic Peptides in Orthopaedics: Applications, Challenges, and Future Directions.",,9
2026-01-11,1,1,Clinical research,Analysis of growth hormone releasing hormone and its analogs in urine using nano liquid chromatography coupled with quadrupole/orbitrap mass spectrometry.,,9
2026-04-05,1,1,Clinical research,Therapeutic peptides in gerontology: mechanisms and applications for healthy aging.,,9
2026-04-26,1,1,Clinical research,"Therapeutic Peptides in Aesthetic, Metabolic and Endocrine Conditions: Effects, Safety, Clinical Applications, and Future Perspectives.",,9
2026-05-17,1,1,Clinical research,"Injectable Peptides in Sports Medicine: A Structured Narrative Review of Evidence, Safety, and Antidoping Implications.",,9
2026-06-14,1,1,Clinical research,The emerging landscape of performance-enhancing peptides modulating GH-IGF1 axis: bridging the gap between clinical evidence and patient self-administration.,,9
2026-06-28,1,1,Clinical research,A new era of doping? Use of peptide and peptide-analog drugs in recreational and professional sport and bodybuilding: a critical review.,,9
2026-07-26,1,1,Clinical research,Safety and Efficacy of Approved and Unapproved Peptide Therapies for Musculoskeletal Injuries and Athletic Performance.,,9
2026-08-09,1,1,Clinical research,Peptide Supplements and Their Therapeutic Applications in Sports Medicine.,,9
